county;geog_id;crime_rate_per_100000;COUNTY POPULATION-AGENCIES REPORT ARRESTS;COUNTY POPULATION-AGENCIES REPORT CRIMES;NUMBER OF AGENCIES IN COUNTY REPORT ARRESTS;NUMBER OF AGENCIES IN COUNTY REPORT CRIMES;COVERAGE INDICATOR;"Total number of UCR (Uniform Crime Report) Index crimes, excluding arson. ";"Total number of UCR (Uniform Crime Report) index crimes reported, including arson ";MURDER;RAPE;ROBBERY;Number of AGGRAVATED ASSAULTS;BURGLRY;LARCENY;MOTOR VEHICLE THEFTS;ARSON
"Meade County, South Dakota";46093;"77,20020587";23086;25833;4;5;100;21;248;0;5;0;16;36;201;11;0
"Thayer County, Nebraska";31169;"77,08614377";5196;5196;2;2;100;4;80;0;0;0;4;27;52;1;0
"Rooks County, Kansas";20163;"77,07129094";5208;5208;3;3;926.571;4;38;1;1;0;2;10;21;6;0
"Dodge County, Wisconsin";55027;"76,97183736";83918;88888;10;11;100;68;1370;1;12;6;49;248;1096;26;8
"Forest County, Wisconsin";55041;"76,70392286";9260;9260;2;2;100;7;211;0;3;1;3;44;156;11;0
"Hancock County, Maine";23009;"76,57945118";54619;54619;13;12;100;42;1056;3;4;6;29;256;771;29;2
"Hancock County, West Virginia";54029;"75,93014427";34552;27997;9;6;100;23;292;0;3;3;17;59;215;18;1
"Rockingham County, Virginia";51165;"75,89302942";77440;77433;9;9;100;59;732;0;13;4;42;204;479;49;0
"Knox County, Maine";23013;"75,85335019";39738;39738;9;8;100;30;812;1;4;6;19;136;641;35;4
"Winnebago County, Iowa";19189;"75,80064431";11170;10831;2;2;100;8;46;0;1;1;6;13;32;1;1
"Knox County, Kentucky";21121;"75,49543882";30174;31969;3;3;100;24;405;0;5;8;11;217;160;28;4
"Cumberland County, Pennsylvania";42041;"75,45229922";239364;238278;25;25;100;182;3857;0;42;69;71;614;3163;80;18
"Delaware County, Ohio";39041;"75,14366496";158824;173178;8;8;999.328;139;3231;2;32;59;45;797;2334;100;23
"Beaverhead County, Montana";30001;"74,93844342";9262;9262;2;2;100;7;74;0;0;1;6;12;57;5;4
"Sutton County, Texas";48435;"74,8876685";4067;4067;2;2;100;3;29;0;0;1;2;4;21;4;0
"Montmorency County, Michigan";26119;"74,86631016";9660;9660;2;2;100;7;45;0;2;0;5;36;9;0;0
"Guthrie County, Iowa";19077;"74,85730327";10943;10943;1;1;100;8;52;0;2;0;6;17;29;6;0
"Buena Vista city County, Virginia";51530;"74,8502994";6709;6709;2;2;100;5;60;0;1;0;4;3;57;0;0
"Monroe County, Mississippi";28095;"74,75910954";36705;12832;3;2;100;27;480;0;1;11;15;140;331;9;0
"Clay County, Indiana";18021;"74,61851285";26978;8098;3;2;100;20;262;0;1;1;18;45;199;18;0
"Benzie County, Michigan";26019;"74,59260959";17456;17456;3;3;100;13;170;1;0;0;12;40;129;1;1
"Emery County, Utah";49015;"74,42552796";11092;11092;1;1;100;8;189;0;2;0;6;53;125;11;2
"Bottineau County, North Dakota";38009;"74,2280285";6591;6591;1;1;100;5;66;2;0;0;3;18;44;4;0
"Wahkiakum County, Washington";53069;"74,22068283";4030;4030;1;1;100;3;20;0;0;0;3;7;11;2;0
"Custer County, Nebraska";31041;"74,12898443";10979;10979;3;3;100;8;109;0;1;0;7;19;85;5;1
"Harrison County, Indiana";18061;"74,04948548";39459;39459;3;3;100;29;490;0;4;5;20;108;342;40;1
"Goochland County, Virginia";51075;"73,98501803";22124;22124;2;2;100;16;212;2;0;0;14;50;155;7;0
"Fulton County, Indiana";18049;"73,35322021";20937;14689;3;2;100;15;123;0;1;3;11;41;69;13;0
"Scotts Bluff County, Nebraska";31157;"73,27399045";37303;36479;6;5;100;27;834;0;6;3;18;137;658;39;2
"Pope County, Minnesota";27121;"73,17965606";10964;10964;2;2;100;8;87;0;2;0;6;28;58;1;1
"Morrison County, Minnesota";27097;"73,01046483";33442;33442;2;2;100;24;386;2;7;0;15;48;317;21;0
"Tallahatchie County, Mississippi";28135;"72,93946025";15351;2184;2;1;100;11;70;0;0;10;1;27;43;0;0
"Green County, Wisconsin";55045;"72,79590186";36535;36985;5;6;100;27;679;0;3;1;23;100;540;39;3
"Wayne County, Kentucky";21231;"72,54086469";21022;21022;3;2;100;15;224;1;2;5;7;83;131;11;1
"Daviess County, Missouri";29061;"72,34145165";8329;8329;2;2;100;6;96;0;0;0;6;39;48;9;1
"McCreary County, Kentucky";21147;"72,26638501";18331;18331;4;1;100;13;116;0;3;7;3;65;42;9;3
"Wayne County, Ohio";39169;"72,12938099";114815;107963;13;10;989.515;83;1895;2;30;18;32;550;1273;72;18
"Lancaster County, Virginia";51103;"71,76175099";11465;11465;4;5;100;8;129;1;4;0;3;23;102;4;2
"Door County, Wisconsin";55029;"71,69486665";27891;27891;2;2;100;20;324;1;2;0;17;41;275;8;2
"Green County, Kentucky";21087;"71,55635063";11248;11248;3;2;932.684;8;73;0;3;0;4;20;47;5;0
"Utah County, Utah";49049;"71,39090871";535854;537667;19;20;100;394;10119;6;85;67;237;1304;8450;364;20
"Morrow County, Ohio";39117;"71,36128793";34853;34853;4;4;993.731;25;748;2;7;4;12;260;465;23;3
"Union County, Pennsylvania";42119;"71,32190697";44920;44920;9;9;100;32;491;1;10;5;16;138;344;9;1
"O'Brien County, Iowa";19141;"71,20478496";14439;14265;2;2;883.865;10;130;0;0;0;10;55;70;6;1
"Nicholas County, Kentucky";21181;"71,03281716";7076;7076;4;2;100;5;51;0;1;1;3;24;21;6;0
"Platte County, Nebraska";31141;"70,75834487";32821;32821;3;3;100;23;632;0;7;2;14;87;517;28;2
"Murray County, Minnesota";27101;"70,31524669";8685;8685;2;2;100;6;44;0;2;0;4;20;22;2;0
"Morris County, New Jersey";34027;"70,28476342";497413;497413;43;42;100;351;5199;2;31;106;212;1144;3850;205;5
"Lewis County, New York";36049;"69,98416148";27218;27218;6;3;100;19;397;0;0;2;17;124;263;10;7
"Weston County, Wyoming";56045;"69,85191394";7211;6111;3;2;100;5;91;0;1;0;4;10;76;5;0
"Clatsop County, Oregon";41007;"69,80990227";37417;30895;8;5;100;26;798;0;1;11;14;150;601;47;4
"Hocking County, Ohio";39073;"69,77149834";29377;29392;2;3;99.949;20;719;3;5;6;6;205;501;12;2
"Hitchcock County, Nebraska";31087;"69,63788301";2877;2877;2;2;100;2;23;0;1;0;1;18;4;1;0
"Deuel County, South Dakota";46039;"69,44444444";4408;4408;1;1;100;3;33;2;1;0;0;15;14;4;0
"Knox County, Ohio";39083;"69,06758757";61255;61271;4;5;866.296;42;1209;1;7;8;26;229;980;0;0
"Yellow Medicine County, Minnesota";27173;"69,01311249";11222;10373;2;2;100;7;44;0;0;0;7;11;31;2;1
"Iroquois County, Illinois";17075;"69,00835001";29885;29489;5;4;100;20;400;1;6;1;12;100;289;11;3
"Yuma County, Colorado";8125;"68,95872328";10240;10240;3;3;100;7;50;2;3;0;2;7;40;3;0
"Lee County, Kentucky";21129;"68,87052342";7837;7837;4;3;100;5;58;0;2;1;2;17;37;4;0
"Schuyler County, Missouri";29197;"68,83891693";4389;4389;2;2;100;3;26;0;0;0;3;6;19;1;1
"St. Croix County, Wisconsin";55109;"68,66053765";81962;82480;5;5;100;59;1245;1;8;3;47;175;1022;48;7
"Juniata County, Pennsylvania";42067;"68,6369509";24440;24440;6;5;100;17;220;0;6;2;9;79;127;14;1
"DeKalb County, Indiana";18033;"68,54657622";42595;21447;5;4;100;29;639;1;7;3;18;97;514;28;1
"Washington County, Ohio";39167;"68,5043223";61751;61202;7;6;997.563;42;875;0;12;4;25;283;564;28;4
"Perkins County, Nebraska";31135;"68,46970216";2976;2976;2;2;100;2;11;0;2;0;0;4;7;0;0
"LaGrange County, Indiana";18087;"68,42825561";37499;37499;2;2;100;26;277;1;2;6;17;78;184;15;1
"Saratoga County, New York";36091;"68,34476135";222074;222074;13;8;100;153;3076;2;18;20;113;542;2479;55;13
"Davis County, Iowa";19051;"68,25162098";8821;8821;2;2;100;6;19;0;0;0;6;8;10;1;0
"Johnson County, Kentucky";21115;"68,23318692";23455;23455;3;2;100;16;217;2;3;4;7;77;125;15;1
"Audubon County, Iowa";19009;"68,10829218";6057;2155;2;1;100;4;23;0;0;0;4;7;15;1;0
"Nuckolls County, Nebraska";31129;"67,98096533";4509;4509;3;3;717.454;3;21;0;0;0;3;6;15;0;0
"Washington County, Minnesota";27163;"67,72018183";242415;242827;10;11;100;167;5860;2;39;25;101;926;4657;277;36
"Trempealeau County, Wisconsin";55121;"67,60868095";29075;27504;9;8;100;20;298;0;11;2;7;68;221;9;0
"Adams County, Ohio";39001;"67,60362925";28454;24175;6;4;900.372;19;547;0;3;3;13;234;296;17;2
"Ascension Parish County, Louisiana";22005;"67,31181104";110635;110635;3;3;997.823;77;3495;0;23;53;1;733;2723;40;2
"Moultrie County, Illinois";17139;"67,22237161";14018;10395;4;4;989.161;10;110;0;2;0;8;32;76;2;0
"Hamlin County, South Dakota";46057;"67,10283509";6045;6045;2;2;100;4;48;0;1;0;3;17;29;2;0
"Pendleton County, West Virginia";54071;"66,92544505";7673;0;5;2;100;5;52;0;0;0;5;36;13;3;1
"Adair County, Iowa";19001;"66,91648822";7556;7556;1;1;100;5;72;0;0;0;5;28;39;5;1
"Jefferson County, Idaho";16051;"66,87969087";26479;26479;2;2;100;18;165;0;5;0;13;33;121;11;0
"Litchfield County, Connecticut";9005;"66,87209775";118014;118014;7;6;100;125;2366;2;38;19;66;386;1877;103;8
"Somerset County, New Jersey";34035;"66,85118805";326493;326493;24;22;999.149;221;4483;2;16;111;93;1028;3254;201;14
"Tishomingo County, Mississippi";28141;"66,5676686";19645;19645;2;2;100;13;110;1;4;1;7;48;55;7;1
"Woods County, Oklahoma";40151;"66,36434023";8829;8829;3;3;100;6;107;0;0;0;6;20;83;4;1
"Houghton County, Michigan";26061;"66,25258799";36665;36665;8;8;995.413;24;489;0;11;1;12;76;403;10;2
"Ashland County, Ohio";39005;"65,9842015";53204;52284;5;3;100;35;1119;0;15;4;16;316;785;18;4
"Marquette County, Wisconsin";55077;"65,89351608";15479;15479;6;6;997.464;10;226;0;1;1;8;54;154;18;5
"Osage County, Missouri";29151;"65,75102279";13735;13735;2;2;100;9;140;0;1;0;8;59;61;20;0
"Grundy County, Illinois";17063;"65,70040615";49570;49136;6;9;100;33;1013;1;4;1;27;162;843;8;12
"Clay County, Georgia";13061;"65,68144499";3144;2047;2;1;100;2;2;0;0;0;2;2;0;0;0
"Tioga County, New York";36107;"65,68079135";51319;51319;8;4;100;33;586;0;0;7;26;148;423;15;0
"Hot Spring County, Arkansas";5059;"65,67164179";33006;10346;3;1;916.667;22;142;0;5;4;12;39;96;7;2
"Hancock County, Indiana";18059;"65,66538596";73378;70750;4;4;100;47;767;1;6;16;24;190;536;41;2
"Fluvanna County, Virginia";51065;"65,44250683";26348;26348;2;2;100;17;209;0;3;0;14;57;145;7;4
"Holmes County, Mississippi";28051;"65,11829824";18859;1699;5;1;100;12;22;1;0;0;11;15;5;2;0
"Meade County, Kentucky";21163;"65,04621705";29637;29637;4;3;100;19;224;0;3;4;12;111;98;16;1
"Middlesex County, Virginia";51119;"65,04367218";10974;10974;2;2;100;7;55;0;4;0;3;19;35;1;0
"Grundy County, Iowa";19075;"64,96670456";12507;12507;2;2;100;8;73;0;0;0;8;13;57;3;1
"Chickasaw County, Iowa";19037;"64,92979466";12497;12497;2;2;100;8;76;1;1;0;6;28;45;3;0
"Miami County, Ohio";39109;"64,7724746";101865;102851;5;7;100;67;2979;1;17;35;13;561;2340;78;20
"Carroll County, Indiana";18015;"64,7216967";20094;20094;3;3;571.812;13;328;0;3;1;9;95;206;27;0
"Matanuska-Susitna Borough County, Alaska";2170;"64,08101521";14386;14386;2;2;100;61;616;0;4;8;49;77;511;28;8
"Harrison County, Ohio";39067;"64,01229036";15726;15409;4;3;981.288;10;186;0;5;1;4;61;112;13;0
"Rowan County, Kentucky";21205;"63,75653504";23642;23642;4;3;100;15;304;0;6;4;5;66;228;10;1
"Moore County, Tennessee";47127;"63,48198699";6464;6464;1;1;100;4;89;0;0;0;4;20;65;4;0
"Pike County, Ohio";39131;"63,45401347";28626;28626;2;2;100;18;417;3;3;5;7;88;310;19;6
"Lee County, Mississippi";28081;"63,27630654";82931;44739;5;3;972.358;54;794;0;3;7;44;299;464;31;20
"Hickman County, Kentucky";21105;"63,22444679";4796;4796;3;2;100;3;31;0;0;0;2;11;17;4;0
"Wright County, Minnesota";27171;"63,04973924";127193;127248;3;4;100;81;2331;0;12;8;61;233;2016;82;10
"Carver County, Minnesota";27019;"62,78646324";93232;93232;2;2;100;60;1088;1;21;7;31;162;901;25;7
"Tattnall County, Georgia";13267;"62,68118781";25962;20349;5;2;100;16;409;0;2;2;12;129;246;34;0
"Throckmorton County, Texas";48447;"62,5";1633;1633;1;1;100;1;5;0;0;0;1;1;4;0;0
"Casey County, Kentucky";21045;"62,23937263";15949;15949;3;2;100;10;106;0;1;3;4;56;46;4;1
"Windham County, Connecticut";9015;"62,07271862";42816;42816;5;4;100;73;829;0;11;21;41;194;561;74;8
"Amite County, Mississippi";28005;"62,02031165";13092;958;2;1;75;8;4;1;0;1;5;1;1;1;0
"Newton County, Arkansas";5101;"62,00396825";8295;8295;1;1;416.667;5;19;0;5;0;0;12;7;0;0
"Antelope County, Nebraska";31003;"61,95786865";6665;5071;3;2;100;4;14;2;0;0;2;4;10;0;0
"Waukesha County, Wisconsin";55133;"61,95362111";391832;350000;21;19;100;244;5004;4;38;48;154;746;4143;115;2
"Pike County, Georgia";13231;"61,81164307";17940;17570;3;2;100;11;114;0;3;2;6;44;69;1;0
"Dubois County, Indiana";18037;"61,37721017";42331;21313;4;3;100;26;266;0;2;0;24;42;210;14;0
"Washington County, Rhode Island";44009;"60,98575151";126441;126441;12;10;100;77;2041;1;14;14;48;346;1627;68;10
"Scotland County, Missouri";29199;"60,96321886";4837;4837;2;2;100;3;83;0;0;0;3;24;57;2;0
"De Witt County, Illinois";17039;"60,90133983";16586;7302;3;1;100;10;55;0;1;1;8;13;42;0;1
"Burt County, Nebraska";31021;"60,84575601";6850;5116;4;3;930.528;4;35;0;0;0;4;11;22;2;0
"McDuffie County, Georgia";13189;"60,28286575";21904;15117;4;1;100;13;283;1;1;1;10;107;161;15;0
"Hudspeth County, Texas";48229;"60,27727547";3474;3474;1;1;100;2;30;0;0;0;2;11;18;1;0
"Webster County, Mississippi";28155;"60,07810153";10341;2217;2;1;100;6;35;0;0;1;5;13;21;1;0
"Lincoln County, Wyoming";56023;"59,89980396";18334;17235;6;4;978.358;11;131;0;0;0;11;38;89;4;1
"Breckinridge County, Kentucky";21027;"59,88023952";20307;20307;5;4;100;12;73;0;6;1;6;37;26;9;2
"Addison County, Vermont";50001;"59,79723302";36717;36717;5;5;100;22;556;0;4;2;16;183;356;17;3
"Schoharie County, New York";36095;"59,66587112";32754;32754;8;5;100;19;478;0;6;1;12;133;333;12;0
"Treutlen County, Georgia";13283;"59,59475566";6898;3778;2;1;100;4;76;0;0;0;4;26;50;0;0
"Ringgold County, Iowa";19159;"59,14826498";5139;5139;1;1;75;3;9;0;0;0;3;3;7;0;0
"Garrard County, Kentucky";21079;"59,11912504";16928;16928;4;2;100;10;158;0;1;1;7;69;82;6;3
"Lewis County, Missouri";29111;"59,10165485";10174;10174;3;3;100;6;126;0;1;1;4;35;80;11;1
"Washakie County, Wyoming";56043;"59,08070424";8610;8610;2;2;100;5;47;0;0;0;5;2;44;1;0
"Custer County, South Dakota";46033;"59,04581956";8432;8432;2;2;100;5;33;0;1;0;4;8;21;4;0
"Cumberland County, Kentucky";21057;"58,9188393";6849;6849;3;2;100;4;50;0;1;1;2;32;14;4;0
"Brunswick County, Virginia";51025;"58,91710364";17394;17394;3;3;100;10;148;0;1;2;7;56;79;13;1
"Noble County, Indiana";18113;"58,86062645";47702;47702;5;5;93.756;28;647;0;7;2;19;145;486;15;1
"Orange County, Vermont";50017;"58,79301401";28987;28987;5;5;100;17;448;1;7;1;8;192;238;18;10
"Hanson County, South Dakota";46061;"58,73715125";3414;3414;1;1;100;2;3;0;1;0;1;1;2;0;0
"Woodford County, Illinois";17203;"58,56440812";39054;34134;8;7;100;23;384;0;3;1;19;66;308;10;1
"McCone County, Montana";30055;"58,51375073";1723;1723;1;1;100;1;5;1;0;0;0;0;5;0;1
"Jackson County, Minnesota";27063;"58,47953216";10267;10267;2;2;100;6;101;0;0;1;5;14;84;3;0
"Teton County, Idaho";16081;"58,39416058";10235;10235;1;1;100;6;56;0;2;0;4;26;29;1;0
"Johnson County, Nebraska";31097;"58,32037325";5247;5247;2;2;100;3;23;0;0;0;3;1;20;2;0
"Parke County, Indiana";18121;"58,13277526";17291;17291;2;2;100;10;37;0;2;1;7;17;19;1;1
"Green Lake County, Wisconsin";55047;"58,01993776";19232;17924;5;4;100;11;331;0;3;1;7;50;270;11;2
"Juab County, Utah";49023;"57,98221879";10475;10475;2;2;100;6;182;0;2;0;4;31;141;10;0
"Floyd County, Virginia";51063;"57,95981453";15548;15548;2;2;100;9;143;0;2;0;7;29;107;7;2
"Somervell County, Texas";48425;"57,75005775";8578;8578;1;1;100;5;108;0;0;0;5;48;58;2;1
"Sussex County, New Jersey";34037;"57,53739931";149248;149248;15;14;100;84;1807;5;9;22;48;416;1356;35;3
"Sagadahoc County, Maine";23023;"57,12164053";35234;35234;9;8;100;20;770;0;6;6;8;142;613;15;5
"Hancock County, Mississippi";28045;"57,06008866";44745;9428;3;1;100;26;384;4;4;11;7;77;290;17;3
"Hardin County, Ohio";39065;"56,88821466";32018;32018;4;4;100;18;829;0;4;6;8;268;550;11;5
"Columbia County, Georgia";13073;"56,8618184";129479;129479;3;3;100;77;2596;1;12;22;42;451;2035;110;11
"Lawrence County, Kentucky";21127;"56,76084763";16076;16076;3;2;100;9;138;0;1;0;6;56;70;12;1
"Spencer County, Kentucky";21215;"56,69898509";17422;17422;3;2;100;10;147;0;4;2;4;53;87;7;1
"Russell County, Kentucky";21207;"56,33168094";17655;17655;4;3;100;10;157;0;2;3;5;49;96;12;1
"Powell County, Kentucky";21197;"56,02689291";12683;12683;4;3;100;7;176;0;1;1;4;85;84;8;0
"Harney County, Oregon";41025;"55,97537084";7425;7425;5;3;100;4;179;1;0;0;3;48;126;5;2
"Bedford County, Virginia";51019;"55,85392052";70009;70009;2;2;100;39;787;1;8;2;28;231;515;41;2
"Sarpy County, Nebraska";31153;"55,51257596";163698;163698;6;6;100;94;2587;1;37;22;34;331;2046;210;12
"Harrison County, Iowa";19085;"55,43621371";14886;14886;2;2;904.911;8;163;0;0;0;8;33;115;15;1
"Copiah County, Mississippi";28029;"55,32312161";29310;5022;3;1;100;16;122;1;0;1;14;50;66;6;2
"Tillamook County, Oregon";41057;"55,29881108";25583;25583;6;4;100;14;536;0;5;2;7;137;382;17;5
"Lafayette County, Arkansas";5073;"55,15719801";7545;2943;3;2;100;4;62;0;1;0;3;30;32;0;1
"Anderson County, Kentucky";21005;"55,01811013";21699;21699;4;2;100;12;167;0;3;3;6;57;97;13;1
"Jackson County, West Virginia";54035;"54,83583522";29242;29242;7;5;100;16;244;0;1;2;13;49;179;16;1
"DeKalb County, Missouri";29063;"54,51713396";7839;7839;3;3;97.64;7;81;0;0;0;7;25;45;11;0
"Grant Parish County, Louisiana";22043;"54,47117567";22262;21535;4;3;100;12;259;0;1;0;11;77;176;6;1
"Coshocton County, Ohio";39031;"54,40696409";36943;36943;2;2;99.476;20;923;0;0;5;15;301;611;11;3
"Ransom County, North Dakota";38073;"54,38723713";5527;5527;2;2;100;3;62;1;0;0;2;21;35;6;0
"Tippah County, Mississippi";28139;"54,33798225";22191;22191;2;2;100;12;104;0;0;1;11;53;46;5;0
"Dearborn County, Indiana";18029;"54,10387945";50270;50270;5;5;920.093;27;574;2;2;6;17;64;502;8;0
"Hancock County, Iowa";19081;"54,08328826";10992;8205;2;2;100;6;32;0;0;0;6;17;15;0;0
"Chaffee County, Colorado";8015;"54,02485143";18180;18180;3;3;100;10;273;0;2;0;8;48;221;4;1
"Crittenden County, Kentucky";21055;"54,02485143";9360;9360;3;2;100;5;105;0;1;1;3;27;73;5;0
"Ozaukee County, Wisconsin";55089;"53,9894778";86701;86790;7;8;999.231;47;906;0;1;6;40;165;727;14;1
"Waldo County, Maine";23027;"53,92912173";38774;38774;9;8;100;21;702;1;4;2;14;231;444;27;6
"Oliver County, North Dakota";38065;"53,36179296";1872;1872;1;1;100;1;2;0;0;0;1;0;1;1;0
"Powhatan County, Virginia";51145;"53,08043455";28420;28420;2;2;100;15;239;0;1;2;12;67;164;8;1
"Edwards County, Texas";48137;"53,07855626";1995;1995;1;1;100;1;26;0;0;0;1;6;18;2;0
"McCook County, South Dakota";46087;"53,05978069";5619;5619;1;1;100;3;39;0;1;0;2;11;25;3;0
"Taylor County, West Virginia";54091;"53,02539327";16916;16916;6;4;100;9;46;0;0;2;7;14;28;4;0
"Marinette County, Wisconsin";55075;"52,87190579";41763;41763;4;4;100;22;1079;1;8;10;3;462;568;49;8
"Fillmore County, Minnesota";27045;"52,79577634";21010;21010;1;1;100;11;121;0;3;1;7;42;72;7;1
"Lamar County, Mississippi";28073;"52,72019183";52386;57546;2;3;848.278;31;1029;1;6;11;14;461;544;24;1
"Knox County, Indiana";18083;"52,69536808";38621;35690;4;3;783.938;20;954;0;5;7;9;217;676;62;1
"Pearl River County, Mississippi";28109;"52,65833818";55838;13773;3;2;100;29;510;0;3;9;17;141;346;23;4
"Grant County, Kentucky";21081;"52,5188866";24879;24879;4;3;100;13;271;0;2;4;7;95;160;16;1
"Clinton County, Ohio";39027;"52,44963643";41922;41922;5;5;990.299;22;912;0;7;4;11;133;764;15;2
"Cache County, Utah";49005;"52,17733451";116249;116249;5;5;100;61;1939;0;19;4;38;374;1497;68;7
"Plymouth County, Iowa";19149;"52,0895941";24987;24993;2;3;100;13;238;2;3;0;8;52;173;13;4
"Cass County, Indiana";18017;"51,99802408";38950;38950;3;3;100;20;1266;0;7;5;8;224;986;56;2
"Paulding County, Ohio";39125;"51,93725979";19419;19022;5;4;989.398;10;182;0;3;1;6;63;120;0;1
"Greene County, Indiana";18055;"51,85930875";32998;30788;4;3;100;17;397;2;5;0;10;45;334;18;0
"Sullivan County, Indiana";18153;"51,83056118";21423;17186;3;2;100;11;333;3;1;0;7;64;252;17;0
"George County, Mississippi";28039;"51,8157088";22938;22938;2;2;100;12;151;2;1;1;8;41;106;4;0
"Deuel County, Nebraska";31049;"51,62622612";1998;1998;2;2;100;1;26;0;0;0;1;5;21;0;0
"Mercer County, Ohio";39107;"51,4907807";40835;40835;6;6;978.272;21;693;1;9;1;10;133;548;11;8
"Gilliam County, Oregon";41021;"51,36106831";1951;1951;4;2;100;1;16;0;0;0;1;5;9;2;1
"Armstrong County, Texas";48011;"51,30836326";1957;1957;1;1;100;1;28;0;0;0;1;14;11;3;0
"Leake County, Mississippi";28079;"51,30616957";23623;5037;2;1;100;12;48;0;0;3;9;17;30;1;0
"Lewis County, Idaho";16061;"51,25576627";3852;3848;2;2;100;2;32;0;0;0;2;11;16;5;0
"Stewart County, Georgia";13259;"51,12474438";5973;5973;3;3;100;3;20;0;0;1;2;16;4;0;0
"Steele County, North Dakota";38091;"51,02040816";1995;1995;1;1;100;1;7;0;1;0;0;5;1;1;0
"Lake of the Woods County, Minnesota";27077;"50,9035378";4033;4033;1;1;100;2;15;0;1;0;1;7;8;0;1
"Gosper County, Nebraska";31073;"50,70993915";2024;2024;2;2;100;1;31;0;1;0;0;5;25;1;1
"Benton County, Iowa";19011;"50,5856259";26193;23646;3;2;100;13;275;0;4;0;9;156;108;11;2
"Washington County, Kentucky";21229;"50,52631579";11876;11876;3;2;100;6;66;0;1;1;3;39;21;6;1
"Broomfield County, Colorado";8014;"50,44475459";58145;58145;1;1;100;30;1218;1;7;6;16;90;1081;47;6
"York County, Nebraska";31185;"50,42137866";13822;13822;3;3;100;7;265;0;2;4;1;47;209;9;1
"Larue County, Kentucky";21123;"49,77246871";14351;14351;3;2;100;7;74;0;1;1;4;37;29;9;0
"Isanti County, Minnesota";27059;"49,73301225";38529;38529;2;2;100;19;591;0;9;0;10;90;472;29;0
"Pittsylvania County, Virginia";51143;"49,65879601";63537;63537;5;5;100;31;643;2;6;8;15;209;383;51;6
"Vernon County, Wisconsin";55123;"49,45761482";30031;27410;6;3;979.779;15;269;0;5;0;10;59;200;10;1
"Dolores County, Colorado";8033;"49,28536225";2084;2084;1;1;100;1;26;0;0;0;1;15;11;0;0
"Lincoln County, Kentucky";21137;"49,24086992";24758;23509;5;2;100;12;175;1;2;4;5;55;101;19;1
"Richardson County, Nebraska";31147;"49,23076923";8403;4346;3;2;100;4;46;0;0;0;4;9;36;1;0
"Knox County, Missouri";29103;"49,17629702";4134;4134;2;2;976.274;2;39;0;0;0;2;15;24;0;2
"Tuscarawas County, Ohio";39157;"48,55835635";92656;90868;12;10;910.728;45;1008;1;8;10;25;275;685;48;5
"Dawson County, Georgia";13085;"48,48805431";22699;22699;1;1;100;11;374;0;0;2;9;69;281;24;3
"Keokuk County, Iowa";19107;"48,40739665";10418;10418;1;1;416.667;5;14;0;0;0;5;7;7;0;2
"Muhlenberg County, Kentucky";21177;"48,10930434";31351;31351;6;4;100;15;200;0;5;1;9;53;125;22;3
"Oldham County, Kentucky";21185;"48,10467577";60733;60795;5;5;100;30;654;1;8;6;16;235;392;26;7
"LaMoure County, North Dakota";38045;"48,00768123";4199;4199;2;2;100;2;11;0;0;1;1;2;6;3;0
"Williams County, Ohio";39171;48;37595;35924;6;5;878.394;18;599;0;7;1;10;139;432;28;5
